Participant,level,trial_index,trial_indexer,trial_num,first,second,random,adjust,envelope_1,envelope_2,sound1,sound2,offset,n_reversal,c_reversal,c_stop,l_reversal,t_step_size_up,t_step_size_down,stim_order,resp,block,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,general_break.started,general_break.stopped,key_resp_gb.keys,blocks_break.started,blocks_break.stopped,key_resp_bb.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,correctans,amp1,amp2,amp3,direction,repetition,type,Time,start_id,Gender,age
1,10,5,1,1,-20,-10,10,0,revperc,revperc,wav/revperc_masker_70.wav,wav/target_80.wav,0.38,0,0,0,0,16,16,SC,1,1,2,1,1.8133,NA,732.8317,732.8338,NA,732.834,732.835,,0,0,1,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,10,1,2,1,-20,-10,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_74.wav,0.38,0,0,0,0,16,16,SC,1,1,2,1,1.1937,NA,739.0478,739.0488,NA,739.0492,739.0496,,0,1,2,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,10,2,3,1,-20,-10,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_80.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,0.9948,NA,745.0651,745.0663,NA,745.0668,745.0674,,0,2,3,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,10,5,1,2,-20,-10,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_77.wav,0.38,0,0,0,0,16,16,SC,1,1,2,1,3.1676,NA,753.2655,753.2667,NA,753.267,753.2675,,1,0,4,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,10,1,2,2,-20,-10,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_74.wav,0.38,0,0,0,0,16,16,SC,1,1,3,1,1.2783,NA,759.5653,759.5662,NA,759.5665,759.5668,,1,1,5,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,10,2,3,2,-20,-10,-10,0,flat,flat,wav/flat_masker_50.wav,wav/target_60.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,0.4848,NA,765.0815,765.0826,NA,765.0831,765.0836,,1,2,6,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,5,1,3,-20,-26,2,0,revperc,revperc,wav/revperc_masker_62.wav,wav/target_56.wav,0.38,0,0,0,0,16,16,SC,1,1,3,1,0.6168,NA,770.7322,770.7331,NA,770.7336,770.7341,,2,0,7,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,2,3,-20,-26,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_48.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,1.3423,NA,777.0977,777.0986,NA,777.099,777.0994,,2,1,8,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,2,3,3,-20,-26,7,0,flat,flat,wav/flat_masker_67.wav,wav/target_61.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,0.5683,NA,782.6989,782.7002,NA,782.7007,782.7012,,2,2,9,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,5,1,4,-20,-26,5,0,revperc,revperc,wav/revperc_masker_65.wav,wav/target_59.wav,0.38,0,0,0,0,16,16,SC,1,1,2,1,0.5774,NA,788.2985,788.2995,NA,788.2998,788.3004,,3,0,10,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,2,4,-20,-26,-7,0,flat,flat,wav/flat_masker_53.wav,wav/target_47.wav,0.38,0,0,0,0,16,16,SC,1,1,3,1,0.632,NA,793.9654,793.9665,NA,793.9668,793.9673,,3,1,11,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,2,3,4,-20,-26,1,0,flat,flat,wav/flat_masker_61.wav,wav/target_55.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,0.5389,NA,799.5307,799.5317,NA,799.5321,799.5325,,3,2,12,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,5,1,5,-20,-42,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_36.wav,0.38,1,1,0,1,8,8,SC,0,1,2,0,1.7268,NA,806.2822,806.2834,NA,806.2837,806.2842,,4,0,13,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,1,2,5,-20,-42,7,0,flat,flat,wav/flat_masker_67.wav,wav/target_45.wav,0.38,1,1,0,1,8,8,SC,0,1,2,0,1.4284,NA,812.7312,812.7316,NA,812.7318,812.732,,4,1,14,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,2,3,5,-20,-42,0,0,flat,flat,wav/flat_masker_60.wav,wav/target_38.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,0.4439,NA,818.1981,818.1989,NA,818.1992,818.1997,,4,2,15,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,5,1,6,-20,-26,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_52.wav,0.38,1,1,0,0,8,8,SC,1,1,3,1,0.4994,NA,823.731,823.7318,NA,823.7322,823.7325,,5,0,16,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,2,6,-20,-26,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_64.wav,0.38,1,0,0,0,8,8,SC,0,1,3,0,0.8029,NA,829.5656,829.5666,NA,829.5669,829.5673,,5,1,17,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,2,3,6,-20,-42,3,0,flat,flat,wav/flat_masker_63.wav,wav/target_41.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.4776,NA,835.0649,835.0658,NA,835.066,835.0664,,5,2,18,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,5,1,7,-20,-26,-8,0,revperc,revperc,wav/revperc_masker_52.wav,wav/target_46.wav,0.38,1,0,0,0,8,8,SC,0,1,2,0,0.5187,NA,840.6154,840.6166,NA,840.6169,840.6173,,6,0,19,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,2,1,2,7,-20,-18,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_56.wav,0.38,1,0,0,0,8,8,SC,1,1,3,1,0.3843,NA,846.0321,846.0332,NA,846.0335,846.0339,,6,1,20,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-38,2,3,7,-20,-58,-7,0,flat,flat,wav/flat_masker_53.wav,wav/target_15.wav,0.405,1,1,0,1,8,8,SC,0,1,3,0,1.0506,NA,852.1155,852.1164,NA,852.1167,852.117,,6,2,21,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-22,2,1,8,-20,-42,-8,0,flat,flat,wav/flat_masker_52.wav,wav/target_30.wav,0.405,1,0,0,0,8,8,SC,0,1,2,0,0.7848,NA,857.9313,857.9323,NA,857.9328,857.9333,,7,0,22,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,2,5,2,8,-20,-18,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_69.wav,0.38,1,0,0,0,8,8,SC,1,1,1,1,0.58,NA,863.5319,863.5325,NA,863.5328,863.5331,,7,1,23,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,2,1,3,8,-20,-18,9,0,flat,flat,wav/flat_masker_69.wav,wav/target_71.wav,0.38,2,1,0,1,4,4,SC,1,1,1,1,0.3711,NA,868.9313,868.9324,NA,868.9327,868.933,,7,2,24,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-14,2,1,9,-20,-34,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_40.wav,0.405,1,0,0,0,8,8,SC,1,1,2,1,0.5002,NA,874.4645,874.4654,NA,874.4658,874.4661,,8,0,25,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,2,5,2,9,-20,-18,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_60.wav,0.38,2,1,0,1,4,4,SC,1,1,1,1,0.4947,NA,879.982,879.9829,NA,879.9832,879.9835,,8,1,26,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,3,9,-20,-26,10,0,flat,flat,wav/flat_masker_70.wav,wav/target_64.wav,0.38,2,1,0,0,4,4,SC,1,1,2,1,0.3941,NA,885.3979,885.3987,NA,885.399,885.3994,,8,2,27,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,5,1,10,-20,-26,8,0,revperc,revperc,wav/revperc_masker_68.wav,wav/target_62.wav,0.38,2,1,0,0,4,4,SC,1,1,2,1,2.3524,NA,892.7809,892.7817,NA,892.7822,892.7827,,9,0,28,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,1,2,10,-20,-26,-6,0,flat,flat,wav/flat_masker_54.wav,wav/target_48.wav,0.38,3,2,0,1,2,2,SC,0,1,3,0,1.111,NA,898.9145,898.9152,NA,898.9154,898.9157,,9,1,29,1,1,2,0,1,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-14,2,3,10,-20,-34,2,0,flat,flat,wav/flat_masker_62.wav,wav/target_48.wav,0.405,2,1,0,1,4,4,SC,1,1,1,1,0.4053,NA,904.349,904.3498,NA,904.3501,904.3506,,9,2,30,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
1,-6,5,1,11,-20,-26,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_58.wav,0.38,3,2,0,1,2,2,SC,0,1,2,0,0.9714,NA,910.3483,910.3492,NA,910.3495,910.3499,,10,0,31,2,1,3,0,0,1,Above,1,Homogeneous,28.11004,1,Female,18
1,-2,1,2,11,-20,-22,4,0,flat,flat,wav/flat_masker_64.wav,wav/target_62.wav,0.38,3,2,0,0,2,2,SC,1,1,1,1,0.4672,NA,915.8481,915.8491,NA,915.8493,915.8496,,10,1,32,0,1,1,1,0,0,Above,1,Homogeneous,28.11004,1,Female,18
